,Date,Open,High,Low,Close,Adj Close,Volume,MA50,MA200,Previous day close price,Change in price,Percent change in price,Previous day volume,Change in volume,Percent change in volume
2868,2023-10-12,328.0,330.5400085449219,322.69000244140625,324.1600036621094,323.1869201660156,20530500,302.1564007568359,240.69340000152587,327.82000732421875,-3.660003662109375,-0.011164674456521473,22036300.0,-1505800.0,-0.06833270558124549
2869,2023-10-13,323.5299987792969,325.04998779296875,312.3699951171875,314.69000244140625,313.745361328125,21341000,302.18640075683595,241.68245002746582,324.1600036621094,-9.470001220703125,-0.029213971846367093,20530500.0,810500.0,0.03947785002800708
2870,2023-10-16,318.6400146484375,321.82000732421875,315.5199890136719,321.1499938964844,320.1859436035156,16536100,302.3948004150391,242.71009998321534,314.69000244140625,6.459991455078125,0.02052811149054845,21341000.0,-4804900.0,-0.22514877465910688
2871,2023-10-17,318.17999267578125,324.3999938964844,317.29998779296875,324.0,323.0273742675781,16387800,302.54360046386716,243.72879997253418,321.1499938964844,2.850006103515625,0.00887437695058546,16536100.0,-148300.0,-0.008968257327906848
2872,2023-10-18,321.3900146484375,325.94000244140625,315.5599975585937,316.9700012207031,316.0185241699219,16851000,302.6302001953125,244.71194999694825,324.0,-7.029998779296875,-0.021697527096595337,16387800.0,463200.0,0.028264928788489074
2873,2023-10-19,319.8800048828125,321.8900146484375,311.75,312.8099975585937,311.8710021972656,18709200,302.78220031738283,245.65229999542237,316.9700012207031,-4.160003662109432,-0.013124281938633242,16851000.0,1858200.0,0.11027238739540679
2874,2023-10-20,314.1400146484375,315.29998779296875,306.4700012207031,308.6499938964844,307.7234802246094,22287400,302.840400390625,246.5586999511719,312.8099975585937,-4.160003662109318,-0.01329881939380817,18709200.0,3578200.0,0.1912535009514036
2875,2023-10-23,309.5,317.3599853515625,307.260009765625,314.010009765625,313.0673828125,17796800,303.0878002929687,247.49404998779298,308.6499938964844,5.360015869140625,0.017366000243428825,22287400.0,-4490600.0,-0.20148604144045512
2876,2023-10-24,316.7799987792969,318.3500061035156,310.6300048828125,312.54998779296875,311.6117553710937,19525500,303.215,248.4066999053955,314.010009765625,-1.46002197265625,-0.004649603284130999,17796800.0,1728700.0,0.09713544007911534
2877,2023-10-25,310.0,310.8800048828125,298.8399963378906,299.5299987792969,298.630859375,42192500,303.16659973144533,249.25699989318846,312.54998779296875,-13.019989013671875,-0.04165730130277989,19525500.0,22667000.0,1.1608921666538627
2878,2023-10-26,295.0,295.0,279.3999938964844,288.3500061035156,287.48443603515625,66684100,303.0477996826172,250.03379989624023,299.5299987792969,-11.17999267578125,-0.03732511842334374,42192500.0,24491600.0,0.58047283284944
2879,2023-10-27,294.4800109863281,299.3099975585937,292.9700012207031,296.7300109863281,295.8392639160156,29596300,303.2805999755859,250.85299995422363,288.3500061035156,8.3800048828125,0.02906192025466492,66684100.0,-37087800.0,-0.5561715611367628
2880,2023-10-30,299.0899963378906,309.3999938964844,299.04998779296875,302.6600036621094,301.75146484375,28435100,303.66880004882813,251.68274993896483,296.7300109863281,5.92999267578125,0.019984472268477438,29596300.0,-1161200.0,-0.03923463405898708
2881,2023-10-31,303.3099975585937,303.67999267578125,296.8599853515625,301.2699890136719,300.3656005859375,19434200,303.89619995117187,252.5041999053955,302.6600036621094,-1.3900146484375,-0.0045926605154915645,28435100.0,-9000900.0,-0.3165418795784084
2882,2023-11-01,301.8500061035156,312.739990234375,301.8500061035156,311.8500061035156,310.91387939453125,20434600,304.3811999511719,253.38664993286133,301.2699890136719,10.58001708984375,0.035118058471345526,19434200.0,1000400.0,0.051476263494252494
2883,2023-11-02,317.29998779296875,318.82000732421875,308.3299865722656,310.8699951171875,309.9367980957031,21631800,304.71380004882815,254.27589988708496,311.8500061035156,-0.980010986328125,-0.003142571643890979,20434600.0,1197200.0,0.05858690652129228
2884,2023-11-03,312.54998779296875,315.54998779296875,311.0199890136719,314.6000061035156,313.6556396484375,16754100,305.27080017089844,255.16814994812012,310.8699951171875,3.730010986328125,0.011998620146412176,21631800.0,-4877700.0,-0.22548747677031034
2885,2023-11-06,315.9800109863281,318.3299865722656,314.45001220703125,315.79998779296875,314.8519897460937,12887700,305.8767999267578,256.050299911499,314.6000061035156,1.199981689453125,0.0038143091741018598,16754100.0,-3866400.0,-0.23077336293802708
2886,2023-11-07,317.0599975585937,321.0,315.1199951171875,318.82000732421875,317.86297607421875,14055600,306.4479998779297,256.9280499267578,315.79998779296875,3.02001953125,0.009563076782731939,12887700.0,1167900.0,0.09062129006727337
2887,2023-11-08,318.1400146484375,321.3299865722656,314.8800048828125,319.7799987792969,318.8200378417969,13609700,306.8838000488281,257.81124992370604,318.82000732421875,0.959991455078125,0.0030110765730642086,14055600.0,-445900.0,-0.03172401035886052
2888,2023-11-09,319.4200134277344,324.17999267578125,318.79998779296875,320.54998779296875,319.5877380371094,16103100,307.3927996826172,258.7064998626709,319.7799987792969,0.769989013671875,0.002407871088283109,13609700.0,2493400.0,0.18320756519247294
2889,2023-11-10,319.94000244140625,329.1000061035156,319.4599914550781,328.7699890136719,327.7830810546875,19096200,308.0503991699219,259.6138497924805,320.54998779296875,8.220001220703125,0.02564343014735071,16103100.0,2993100.0,0.185871043463681
2890,2023-11-13,326.20001220703125,332.3299865722656,325.70001220703125,329.19000244140625,328.2018127441406,16908900,308.70659912109375,260.50109977722167,328.7699890136719,0.420013427734375,0.0012775297069980152,19096200.0,-2187300.0,-0.1145411128915701
2891,2023-11-14,334.5400085449219,338.1000061035156,333.3299865722656,336.3099975585937,335.30047607421875,17179400,309.42979919433594,261.4473497772217,329.19000244140625,7.119995117187443,0.02162883156955764,16908900.0,270500.0,0.015997492444807193
2892,2023-11-15,337.92999267578125,338.3999938964844,330.0199890136719,332.7099914550781,331.71124267578125,14531200,310.1005987548828,262.36604972839353,336.3099975585937,-3.600006103515568,-0.01070442784826331,17179400.0,-2648200.0,-0.1541497374762797
2893,2023-11-16,329.3699951171875,334.5799865722656,326.3800048828125,334.19000244140625,333.18682861328125,18932600,310.8109985351563,263.2713997650146,332.7099914550781,1.480010986328125,0.004448351490303759,14531200.0,4401400.0,0.302893085223519
2894,2023-11-17,330.260009765625,335.5,329.3500061035156,335.0400085449219,334.0343017578125,14494400,311.55399841308594,264.00274978637697,334.19000244140625,0.850006103515625,0.0025434815443488024,18932600.0,-4438200.0,-0.23442105151960113
2895,2023-11-20,334.8900146484375,341.8699951171875,334.19000244140625,339.9700012207031,338.9494934082031,16960500,312.20219848632814,264.769949798584,335.0400085449219,4.92999267578125,0.014714638699993454,14494400.0,2466100.0,0.17014157191743018
2896,2023-11-21,338.3299865722656,339.8999938964844,335.8999938964844,336.9800109863281,335.96844482421875,12027900,312.9085986328125,265.52454986572263,339.9700012207031,-2.989990234375,-0.008794864910548261,16960500.0,-4932600.0,-0.2908286901919165
2897,2023-11-22,339.2099914550781,342.9200134277344,338.5799865722656,341.489990234375,340.4648742675781,10702700,313.63719848632815,266.2738998413086,336.9800109863281,4.509979248046875,0.013383521576981083,12027900.0,-1325200.0,-0.11017717140980554
2898,2023-11-24,340.1300048828125,341.8599853515625,336.7699890136719,338.2300109863281,337.2146911621094,5467500,314.16739868164063,267.04789993286136,341.489990234375,-3.259979248046875,-0.009546339105897195,10702700.0,-5235200.0,-0.48914759826959553
2899,2023-11-27,336.17999267578125,339.8999938964844,334.20001220703125,334.70001220703125,333.6952819824219,15684500,314.8551989746094,267.83180000305174,338.2300109863281,-3.529998779296875,-0.01043668114784635,5467500.0,10217000.0,1.8686785550983083
2900,2023-11-28,333.3999938964844,339.3800048828125,333.3999938964844,338.989990234375,337.972412109375,12637200,315.5839990234375,268.6559999847412,334.70001220703125,4.28997802734375,0.01281738234503016,15684500.0,-3047300.0,-0.19428735375689377
2901,2023-11-29,339.69000244140625,339.8999938964844,330.7799987792969,332.20001220703125,331.2027893066406,16024500,316.12659912109376,269.4198500823975,338.989990234375,-6.78997802734375,-0.020030025142185548,12637200.0,3387300.0,0.2680419713227613
2902,2023-11-30,331.8900146484375,333.5,322.3999938964844,327.1499938964844,326.1679382324219,23146400,316.67619873046874,270.1582000732422,332.20001220703125,-5.050018310546875,-0.015201740291928778,16024500.0,7121900.0,0.4444382040001249
2903,2023-12-01,325.4800109863281,326.8599853515625,320.760009765625,324.82000732421875,323.844970703125,15264700,317.25799865722655,270.89650009155275,327.1499938964844,-2.329986572265625,-0.0071220743259523545,23146400.0,-7881700.0,-0.3405151557045588
2904,2023-12-04,317.2900085449219,320.8599853515625,313.6600036621094,320.0199890136719,319.0593566894531,19037100,317.6767987060547,271.63440002441405,324.82000732421875,-4.800018310546875,-0.014777471221948946,15264700.0,3772400.0,0.24713227249798564
2905,2023-12-05,318.9800109863281,321.8800048828125,315.3900146484375,318.2900085449219,317.3345642089844,16952100,318.0259991455078,272.3614500427246,320.0199890136719,-1.72998046875,-0.005405851284733587,19037100.0,-2085000.0,-0.10952298406795158
2906,2023-12-06,321.92999267578125,322.25,317.0400085449219,317.45001220703125,316.4970703125,11294300,318.3957995605469,273.0883000946045,318.2900085449219,-0.839996337890625,-0.0026390911286555685,16952100.0,-5657800.0,-0.33375216049928913
2907,2023-12-07,317.7699890136719,328.239990234375,317.7699890136719,326.5899963378906,325.6095886230469,15905100,318.97279968261716,273.865650100708,317.45001220703125,9.139984130859375,0.028791884641347965,11294300.0,4610800.0,0.408241325270269
2908,2023-12-08,323.0899963378906,333.1700134277344,323.0,332.75,331.7511291503906,14077500,319.5485998535156,274.66920013427733,326.5899963378906,6.160003662109375,0.018861580976706316,15905100.0,-1827600.0,-0.11490653941188678
2909,2023-12-11,329.3999938964844,329.8900146484375,320.0,325.2799987792969,324.3035583496094,25802500,320.05,275.4436501312256,332.75,-7.470001220703125,-0.022449289919468485,14077500.0,11725000.0,0.8328893624578229
2910,2023-12-12,324.6000061035156,334.4700012207031,324.5599975585937,334.2200012207031,333.2167358398437,18485500,320.5979998779297,276.2670501708984,325.2799987792969,8.94000244140625,0.027484021381444013,25802500.0,-7317000.0,-0.28357717275457806
2911,2023-12-13,333.92999267578125,338.3699951171875,332.6400146484375,334.739990234375,333.73516845703125,16353300,321.27399963378906,277.0660501098633,334.2200012207031,0.519989013671875,0.0015558285314243303,18485500.0,-2132200.0,-0.11534445917070135
2912,2023-12-14,333.8500061035156,334.70001220703125,328.6400146484375,333.1700134277344,332.1698913574219,19607300,321.82580017089845,277.86480018615725,334.739990234375,-1.569976806640625,-0.004690138174233027,16353300.0,3254000.0,0.19898124537555106
2913,2023-12-15,331.989990234375,338.6600036621094,331.2200012207031,334.9200134277344,333.9146423339844,30001600,322.4284002685547,278.6667502593994,333.1700134277344,1.75,0.005252573549448636,19607300.0,10394300.0,0.5301239844343688
2914,2023-12-18,337.4800109863281,347.5599975585937,337.0199890136719,344.6199951171875,343.5854797363281,18993900,323.0122003173828,279.46360023498534,334.9200134277344,9.699981689453125,0.0289620843800249,30001600.0,-11007700.0,-0.3669037651325263
2915,2023-12-19,345.5799865722656,353.6000061035156,345.1199951171875,350.3599853515625,349.3082275390625,17729400,323.65220031738284,280.2909001922607,344.6199951171875,5.739990234375,0.016655998826832885,18993900.0,-1264500.0,-0.06657400533855606
2916,2023-12-20,348.6499938964844,354.9599914550781,347.7900085449219,349.2799987792969,348.2315368652344,16369900,324.20100036621096,281.11475021362304,350.3599853515625,-1.079986572265625,-0.0030825054727123824,17729400.0,-1359500.0,-0.07668054192471263
2917,2023-12-21,352.9800109863281,356.4100036621094,349.2099914550781,354.0899963378906,353.0270690917969,15289600,324.72640014648437,281.960350189209,349.2799987792969,4.80999755859375,0.013771179498981434,16369900.0,-1080300.0,-0.06599307265163501
2918,2023-12-22,355.5799865722656,357.20001220703125,351.2200012207031,353.3900146484375,352.32916259765625,11764200,325.3110003662109,282.81885025024417,354.0899963378906,-0.699981689453125,-0.0019768468375062076,15289600.0,-3525400.0,-0.23057503139388869
2919,2023-12-26,354.989990234375,356.9800109863281,353.45001220703125,354.8299865722656,353.76483154296875,9898600,326.1138000488281,283.69545021057127,353.3900146484375,1.439971923828125,0.004074738572510839,11764200.0,-1865600.0,-0.15858281906121963
2920,2023-12-27,356.07000732421875,359.0,355.3099975585937,357.8299865722656,356.755859375,13207900,326.84739990234374,284.5801001739502,354.8299865722656,3.0,0.00845475330025125,9898600.0,3309300.0,0.33432000484917057
2921,2023-12-28,359.70001220703125,361.8999938964844,357.8099975585937,358.32000732421875,357.244384765625,11798800,327.53380004882814,285.401600189209,357.8299865722656,0.490020751953125,0.001369423386360591,13207900.0,-1409100.0,-0.10668614995570835
2922,2023-12-29,358.989990234375,360.0,351.82000732421875,353.9599914550781,352.8974914550781,14980500,328.27359985351563,286.1826501464844,358.32000732421875,-4.360015869140625,-0.012167938658238397,11798800.0,3181700.0,0.269663016577957
2923,2024-01-02,351.32000732421875,353.1600036621094,340.010009765625,346.2900085449219,345.2505187988281,19042200,328.94320007324217,286.8894502258301,353.9599914550781,-7.66998291015625,-0.021669067395515662,14980500.0,4061700.0,0.27113247221387815
2924,2024-01-03,344.9800109863281,347.95001220703125,343.17999267578125,344.4700012207031,343.4359741210937,15451100,329.65960021972654,287.6337502288818,346.2900085449219,-1.82000732421875,-0.005255731552481824,19042200.0,-3591100.0,-0.18858640283160555
2925,2024-01-04,344.5,348.1499938964844,343.3999938964844,347.1199951171875,346.0780029296875,12099900,330.3217999267578,288.3803002166748,344.4700012207031,2.649993896484375,0.007692959871958616,15451100.0,-3351200.0,-0.21689070681051836
2926,2024-01-05,346.989990234375,353.5,346.260009765625,351.95001220703125,350.8934936523437,13920700,331.10980041503905,289.12925025939944,347.1199951171875,4.83001708984375,0.013914545856723581,12099900.0,1820800.0,0.15048058248415286
2927,2024-01-08,354.70001220703125,358.9800109863281,352.04998779296875,358.6600036621094,357.5833740234375,13890200,332.29240051269534,289.923500289917,351.95001220703125,6.709991455078125,0.01906518318610262,13920700.0,-30500.0,-0.002190981775341716
2928,2024-01-09,356.3999938964844,360.6400146484375,355.3599853515625,357.42999267578125,356.3570251464844,13463900,333.67400024414064,290.6892502593994,358.6600036621094,-1.230010986328125,-0.0034294623704038685,13890200.0,-426300.0,-0.030690702797655955
2929,2024-01-10,360.1700134277344,372.9400024414063,359.0799865722656,370.4700012207031,369.3578796386719,22117200,335.14880004882815,291.51155029296876,357.42999267578125,13.040008544921875,0.036482692589119736,13463900.0,8653300.0,0.6427038228150832
2930,2024-01-11,372.1300048828125,372.7799987792969,362.9299926757813,369.6700134277344,368.560302734375,17205400,336.48900024414064,292.345700378418,370.4700012207031,-0.79998779296875,-0.002159386159021781,22117200.0,-4911800.0,-0.22208055269202254
2931,2024-01-12,370.1600036621094,377.05999755859375,369.5400085449219,374.489990234375,373.3658447265625,19295700,337.9534002685547,293.2147503662109,369.6700134277344,4.819976806640625,0.013038592884361266,17205400.0,2090300.0,0.12149092726702082
2932,2024-01-16,373.6499938964844,375.6099853515625,367.2300109863281,367.4599914550781,366.35693359375,15306900,339.06559997558594,294.0253002929687,374.489990234375,-7.029998779296875,-0.01877219408427211,19295700.0,-3988800.0,-0.20671963183507203
2933,2024-01-17,366.2999877929688,368.5400085449219,358.6099853515625,368.3699951171875,367.2642211914063,12724800,340.2155999755859,294.82795028686525,367.4599914550781,0.910003662109375,0.002476470046455681,15306900.0,-2582100.0,-0.16868863061756467
2934,2024-01-18,371.489990234375,376.8500061035156,370.9500122070313,376.1300048828125,375.00091552734375,16354300,341.4461999511719,295.64890029907224,368.3699951171875,7.760009765625,0.021065803047168208,12724800.0,3629500.0,0.28523041619514644
2935,2024-01-19,379.0,384.3599853515625,377.9700012207031,383.4500122070313,382.2989501953125,21470100,342.7992004394531,296.5008003234863,376.1300048828125,7.320007324218807,0.019461375665840386,16354300.0,5115800.0,0.31281069810386253
2936,2024-01-22,387.9500122070313,390.3500061035156,381.1600036621094,381.7799987792969,380.6339416503906,17680500,344.0584002685547,297.3361003112793,383.4500122070313,-1.6700134277344318,-0.00435523112418823,21470100.0,-3789600.0,-0.1765059315047438
2937,2024-01-23,384.6199951171875,388.3800048828125,382.0799865722656,385.2000122070313,384.043701171875,15506100,345.3668005371094,298.2047003936768,381.7799987792969,3.420013427734432,0.008958073861044635,17680500.0,-2174400.0,-0.12298294731483839
2938,2024-01-24,390.0,396.1499938964844,387.80999755859375,390.7000122070313,389.5271911621094,15698500,346.7698010253906,299.07770042419435,385.2000122070313,5.5,0.01427829653609658,15506100.0,192400.0,0.01240802006952113
2939,2024-01-25,390.1700134277344,395.489990234375,385.6600036621094,393.1799926757813,391.9997253417969,15091100,348.0580010986328,299.9698503875732,390.7000122070313,2.47998046875,0.006347531075673096,15698500.0,-607400.0,-0.03869159473835082
2940,2024-01-26,394.3500061035156,396.7900085449219,391.5899963378906,394.1400146484375,392.9568786621094,13163700,349.35700134277346,300.8713004302979,393.1799926757813,0.9600219726561932,0.0024416857178382045,15091100.0,-1927400.0,-0.1277176614030786
2941,2024-01-29,394.989990234375,402.9299926757813,393.1000061035156,401.0199890136719,399.816162109375,18742400,350.651201171875,301.8064003753662,394.1400146484375,6.879974365234375,0.01745566070314153,13163700.0,5578700.0,0.4237942219892583
2942,2024-01-30,403.5899963378906,406.3599853515625,399.5700073242188,400.05999755859375,398.8591003417969,18614700,351.9982012939453,302.7049503326416,401.0199890136719,-0.959991455078125,-0.0023938743239190208,18742400.0,-127700.0,-0.006813428376301833
2943,2024-01-31,389.0,398.0,387.1000061035156,390.1400146484375,388.9689025878906,20180800,353.11720153808596,303.54820037841796,400.05999755859375,-9.91998291015625,-0.02479623799103614,18614700.0,1566100.0,0.08413243296964223
2944,2024-02-01,393.9400024414063,400.5,393.0499877929688,394.7799987792969,393.5949401855469,29727100,354.31200134277344,304.4278003692627,390.1400146484375,4.639984130859375,0.011893125433546148,20180800.0,9546300.0,0.4730387298818679
2945,2024-02-02,459.6000061035156,485.9599914550781,453.010009765625,474.989990234375,473.5641479492188,84615500,357.01240112304686,305.71330032348635,394.7799987792969,80.20999145507812,0.20317643169131228,29727100.0,54888400.0,1.8464095051316813
2946,2024-02-05,469.8800048828125,471.8999938964844,459.2200012207031,459.4100036621094,458.0309143066406,40832400,359.4610009765625,306.9318503570557,474.989990234375,-15.579986572265625,-0.03280066294571382,84615500.0,-43783100.0,-0.5174359307691854
2947,2024-02-06,464.0,467.1199951171875,453.0,454.7200012207031,453.3550109863281,21655200,361.72560119628906,308.14010032653806,459.4100036621094,-4.69000244140625,-0.01020875123314835,40832400.0,-19177200.0,-0.4696564492902695
2948,2024-02-07,458.0,471.5199890136719,456.1799926757813,469.5899963378906,468.1803588867188,23066000,364.3528009033203,309.4236003112793,454.7200012207031,14.8699951171875,0.03270143182017238,21655200.0,1410800.0,0.06514832465181564
2949,2024-02-08,468.3200073242188,470.5899963378906,465.0299987792969,470.0,468.5891418457031,18815100,367.05880065917967,310.7096503448486,469.5899963378906,0.410003662109375,0.0008731098730951903,23066000.0,-4250900.0,-0.18429289863868903
2950,2024-02-09,472.9500122070313,473.5899963378906,467.4700012207031,468.1099853515625,466.7048034667969,18413100,369.6412005615234,312.0124502563477,470.0,-1.8900146484375,-0.004021307762632986,18815100.0,-402000.0,-0.02136581788031955
2951,2024-02-12,468.1900024414063,479.1499938964844,466.5799865722656,468.8999938964844,467.492431640625,19382000,372.3752001953125,313.30995025634763,468.1099853515625,0.790008544921875,0.0016876558279963483,18413100.0,968900.0,0.05262014543993132
2952,2024-02-13,456.8699951171875,467.8900146484375,455.0899963378906,460.1199951171875,458.73876953125,20916600,375.03460021972654,314.4177502441406,468.8999938964844,-8.779998779296875,-0.018724672411139287,19382000.0,1534600.0,0.07917655556702097
2953,2024-02-14,467.9299926757813,474.1099853515625,466.0899963378906,473.2799987792969,471.8592834472656,16858400,378.0038000488281,315.58255020141604,460.1199951171875,13.160003662109375,0.028601242723124143,20916600.0,-4058200.0,-0.1940181482650144
2954,2024-02-15,475.2799987792969,488.6199951171875,472.2200012207031,484.0299987792969,482.5770263671875,24212300,381.2840002441406,316.78680023193357,473.2799987792969,10.75,0.022713826968658868,16858400.0,7353900.0,0.43621577373890763
2955,2024-02-16,478.1099853515625,478.9599914550781,469.2099914550781,473.3200073242188,471.899169921875,23306500,384.38460021972656,317.95720024108886,484.0299987792969,-10.709991455078068,-0.02212671008426792,24212300.0,-905800.0,-0.03741073751770796
2956,2024-02-20,469.7200012207031,476.1799926757813,466.55999755859375,471.75,470.3338928222656,18015500,387.4705999755859,319.1308002471924,473.3200073242188,-1.5700073242188068,-0.003317010267734899,23306500.0,-5291000.0,-0.22701821380301634
2957,2024-02-21,466.5,469.0,461.7900085449219,468.0299987792969,467.1201477050781,12977100,390.29940002441407,320.30335021972655,471.75,-3.720001220703125,-0.007885535179020908,18015500.0,-5038400.0,-0.2796702839221781
2958,2024-02-22,480.239990234375,489.989990234375,476.05999755859375,486.1300048828125,485.1849670410156,21625800,393.3670001220703,321.57010025024414,468.0299987792969,18.100006103515625,0.0386727477954909,12977100.0,8648700.0,0.666458607855376
2959,2024-02-23,488.0499877929688,494.3599853515625,482.3500061035156,484.0299987792969,483.0890502929688,18374300,396.5420001220703,322.8239002227783,486.1300048828125,-2.100006103515625,-0.004319844655591321,21625800.0,-3251500.0,-0.15035281931766686
2960,2024-02-26,483.4700012207031,486.1400146484375,480.6000061035156,481.739990234375,480.803466796875,12101400,399.4923999023438,324.06575019836424,484.0299987792969,-2.290008544921875,-0.004731129373586773,18374300.0,-6272900.0,-0.3413953184611115
2961,2024-02-27,479.9800109863281,487.2699890136719,479.9200134277344,487.0499877929688,486.1031494140625,10809600,402.5385998535156,325.33560012817384,481.739990234375,5.309997558593807,0.01102253843616019,12101400.0,-1291800.0,-0.1067479795726114
2962,2024-02-28,485.0,491.0499877929688,482.75,484.0199890136719,483.07904052734375,12715500,405.5555993652344,326.5767501068115,487.0499877929688,-3.029998779296932,-0.006221124843934667,10809600.0,1905900.0,0.1763154973357015
2963,2024-02-29,488.4400024414063,491.7000122070313,482.6099853515625,490.1300048828125,489.17718505859375,17732000,408.65979919433596,327.85835014343263,484.0199890136719,6.110015869140625,0.012623478384831799,12715500.0,5016500.0,0.39451850104203534
2964,2024-03-01,492.1099853515625,504.25,491.8500061035156,502.2999877929688,501.3235168457031,16273600,411.8133990478516,329.1755500793457,490.1300048828125,12.169982910156307,0.024830111988483727,17732000.0,-1458400.0,-0.0822467854725919
2965,2024-03-04,503.0,504.4200134277344,496.4200134277344,498.1900024414063,497.2214965820313,12324100,414.76999938964843,330.47240005493165,502.2999877929688,-4.1099853515625,-0.00818233217488451,16273600.0,-3949500.0,-0.24269368793628943
2966,2024-03-05,495.0,495.5799865722656,487.8900146484375,490.2200012207031,489.2669982910156,15325300,417.58879943847654,331.71105003356934,498.1900024414063,-7.970001220703182,-0.01599791481492152,12324100.0,3001200.0,0.24352285359580006
2967,2024-03-06,497.6300048828125,502.9700012207031,494.2900085449219,496.0899963378906,495.1255798339844,11757900,420.4287994384766,332.9572499847412,490.2200012207031,5.8699951171875,0.01197420566800722,15325300.0,-3567400.0,-0.2327784774196916
2968,2024-03-07,503.2799987792969,519.8499755859375,501.3800048828125,512.1900024414062,511.1943054199219,18586400,423.60479919433595,334.29,496.0899963378906,16.100006103515625,0.032453801169878504,11757900.0,6828500.0,0.5807584687741858
2969,2024-03-08,514.1900024414062,523.5700073242188,499.3500061035156,505.9500122070313,504.9664306640625,18575200,426.62719970703125,335.5781500244141,512.1900024414062,-6.239990234374943,-0.012182959848164532,18586400.0,-11200.0,-0.0006025911419101915
2970,2024-03-11,497.010009765625,497.3200073242188,476.0,483.5899963378906,482.6498718261719,20428300,429.14239990234375,336.7623999786377,505.9500122070313,-22.360015869140682,-0.044194120623898936,18575200.0,1853100.0,0.09976204832249458
2971,2024-03-12,493.260009765625,502.30999755859375,484.7300109863281,499.75,498.7785034179688,15448200,431.9709997558594,338.01509994506836,483.5899963378906,16.160003662109375,0.033416745144616566,20428300.0,-4980100.0,-0.24378435797398712
2972,2024-03-13,495.3900146484375,500.9800109863281,491.0299987792969,495.5700073242188,494.6065979003906,12090700,434.8032000732422,339.22949996948245,499.75,-4.179992675781193,-0.008364167435280012,15448200.0,-3357500.0,-0.2173392369337528
2973,2024-03-14,500.260009765625,501.3500061035156,488.1600036621094,491.8299865722656,490.8738708496094,12620000,437.71399963378906,340.37844985961914,495.5700073242188,-3.740020751953182,-0.007546906989280955,12090700.0,529300.0,0.04377744878294898
2974,2024-03-15,489.010009765625,491.8299865722656,481.2999877929688,484.1000061035156,483.1589050292969,29141700,440.5065997314453,341.48634994506835,491.8299865722656,-7.72998046875,-0.015716773437550846,12620000.0,16521700.0,1.3091679873217115
2975,2024-03-18,491.9100036621094,497.4200134277344,486.80999755859375,496.9800109863281,496.0138854980469,11755300,443.5038000488281,342.6476499938965,484.1000061035156,12.8800048828125,0.02660608287631039,29141700.0,-17386400.0,-0.5966158460213371
2976,2024-03-19,488.1700134277344,496.6300048828125,481.2799987792969,496.239990234375,495.2752990722656,10903100,446.389599609375,343.76580001831053,496.9800109863281,-0.740020751953125,-0.0014890352440622978,11755300.0,-852200.0,-0.0724949597202964
2977,2024-03-20,499.5,508.2000122070313,495.1700134277344,505.5199890136719,504.5372314453125,11711100,449.32679931640627,344.9303500366211,496.239990234375,9.279998779296875,0.018700626636144246,10903100.0,808000.0,0.07410736396070838
2978,2024-03-21,514.7100219726562,515.0399780273438,506.010009765625,507.760009765625,506.7729187011719,9712500,452.3333996582031,346.11220001220704,505.5199890136719,2.240020751953125,0.004431122014232569,11711100.0,-1998600.0,-0.17065860593795634
2979,2024-03-22,507.0,509.9700012207031,504.3399963378906,509.5799865722656,508.58935546875,8117000,455.1155993652344,347.30449996948244,507.760009765625,1.819976806640625,0.003584324822036855,9712500.0,-1595500.0,-0.16427284427284428
2980,2024-03-25,505.7900085449219,507.2200012207031,500.239990234375,503.0199890136719,502.0420837402344,8380600,457.7825988769531,348.5015998840332,509.5799865722656,-6.55999755859375,-0.012873342225859674,8117000.0,263600.0,0.03247505235924608
2981,2024-03-26,505.1300048828125,510.0,495.2099914550781,495.8900146484375,494.9259948730469,11205400,460.2105993652344,349.65815002441406,503.0199890136719,-7.129974365234375,-0.014174336052161562,8380600.0,2824800.0,0.33706417201632344
2982,2024-03-27,499.2999877929688,499.8900146484375,488.0700073242188,493.8599853515625,492.8999328613281,9989700,462.73859924316406,350.8026998901367,495.8900146484375,-2.030029296875,-0.004093708759822845,11205400.0,-1215700.0,-0.10849233405322434
2983,2024-03-28,492.8399963378906,492.8900146484375,485.1499938964844,485.5799865722656,484.6360168457031,15212800,465.08279907226563,351.8753498840332,493.8599853515625,-8.279998779296875,-0.016765883094178258,9989700.0,5223100.0,0.5228485339900097
2984,2024-04-01,487.2000122070313,497.4299926757813,481.7799987792969,491.3500061035156,490.3948059082031,9247000,467.3871990966797,352.9754998779297,485.5799865722656,5.77001953125,0.0118827375320405,15212800.0,-5965800.0,-0.39215660496424065
2985,2024-04-02,485.1000061035156,497.5299987792969,484.6499938964844,497.3699951171875,496.4031066894531,11081000,469.6655987548828,354.09559982299805,491.3500061035156,6.019989013671875,0.012251936377107864,9247000.0,1834000.0,0.19833459500378492
2986,2024-04-03,498.9299926757813,507.239990234375,498.75,506.739990234375,505.7548828125,12099200,472.16479858398435,355.22014984130857,497.3699951171875,9.3699951171875,0.01883908400019152,11081000.0,1018200.0,0.09188701380741815
2987,2024-04-04,516.4199829101562,530.0,510.5799865722656,510.9200134277344,509.9267883300781,26476300,474.67919860839845,356.36974990844726,506.739990234375,4.180023193359375,0.008248852022564979,12099200.0,14377100.0,1.1882686458608833
